"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,924","6,924","22","37","22","35","38","25","22","26","31","24","26","27","28","28","21","42","33","27","48","36","45","59","68","79","115","116","137","121","147","131","113","122","100","121","101","95","133","122","93","104","92","94","79","103","80","85","101","104","96","112","110","102","99","88","116","97","128","133","145","129","109","131","109","112","123","102","93","98","71","74","57","68","83","58","68","71","59","68","57","45","63","57","51","32","35","27","27","31","30","17","14","11","10","8","4","5","4","5","2","2","20"
"서울특별시 용산구 이태원제2동(1117066000)","9,348","9,348","33","45","43","61","58","37","59","43","53","55","44","62","49","31","43","60","48","55","73","73","78","87","107","113","121","161","165","181","176","174","171","140","172","170","158","157","178","168","192","164","130","137","135","115","158","143","149","167","155","142","130","132","115","121","122","130","150","131","143","161","157","158","124","115","131","112","103","86","81","86","94","101","98","72","84","84","91","107","77","70","69","62","53","51","44","32","27","26","22","19","19","11","12","10","6","6","6","3","1","0","14"
"서울특별시 용산구 한남동(1117068500)","20,503","20,503","104","112","123","112","115","109","122","112","122","96","108","110","108","92","85","121","125","104","127","180","148","168","193","223","262","276","332","369","385","386","379","357","371","387","395","434","430","405","440","416","337","314","306","299","304","318","355","365","409","346","332","335","289","260","329","282","306","308","340","368","315","292","291","285","313","230","242","188","164","230","171","212","159","162","150","146","177","157","137","141","110","88","84","72","65","55","46","39","37","30","36","22","23","14","12","6","11","4","8","2","32"
"서울특별시 용산구 서빙고동(1117069000)","13,430","13,430","49","60","60","78","81","98","98","107","107","123","128","147","114","142","150","144","182","172","186","218","194","181","171","206","189","168","175","179","169","176","151","125","128","140","137","130","172","196","191","217","179","163","210","238","274","276","280","314","308","298","297","249","227","211","220","207","203","190","211","188","184","164","157","147","164","128","116","101","83","87","92","103","78","79","69","80","96","97","68","81","88","89","86","73","82","46","37","30","35","27","20","19","12","8","2","6","5","1","1","0","7"
"서울특별시 용산구 보광동(1117070000)","14,586","14,586","40","49","52","52","51","50","63","53","53","60","63","62","83","62","91","91","100","96","117","123","135","159","192","202","225","266","294","271","281","260","266","220","204","203","203","245","215","239","229","238","199","182","191","153","218","229","266","250","268","255","285","235","248","262","250","242","276","242","267","265","232","228","244","236","222","192","156","158","131","149","157","152","159","108","109","105","127","141","100","90","93","73","77","61","60","53","38","36","21","21","20","12","10","11","8","9","13","8","3","3","19"
"서울특별시 성동구 (1120000000)","304,292","304,292","2,068","2,207","2,376","2,385","2,470","2,297","2,249","2,238","2,127","1,968","1,903","2,168","1,960","1,897","1,941","2,058","2,025","2,280","2,814","3,232","3,418","3,752","4,231","4,598","4,786","5,092","5,254","5,399","5,017","4,978","4,877","4,816","4,862","4,983","5,045","5,224","5,447","5,691","5,504","5,372","4,691","4,476","4,523","4,310","4,516","4,923","5,001","5,030","5,441","5,140","5,330","4,914","4,667","4,734","4,758","4,516","5,046","4,657","5,274","5,108","4,687","4,415","4,137","3,716","4,008","3,136","2,925","2,884","2,307","2,622","2,429","2,426","2,549","1,759","1,972","1,864","2,098","2,065","1,674","1,456","1,347","1,233","1,113","943","817","689","522","466","354","305","280","199","166","119","60","71","67","50","43","20","235"
"서울특별시 성동구 왕십리제2동(1120052000)","17,569","17,569","137","149","113","150","148","131","120","128","113","102","108","132","127","118","125","127","117","162","150","195","181","205","197","252","276","298","281","306","301","272","279","292","314","285","337","292","338","336","332","298","271","262","253","245","253","298","297","295","326","297","312","264","272","273","270","270","296","281","290","280","272","270","225","212","218","187","176","161","140","164","152","134","141","96","105","105","109","124","83","68","70","77","41","57","54","18","35","29","22","12","20","12","6","1","2","7","9","3","3","1","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,337","27,337","201","239","300","278","284","282","287","248","223","200","163","173","140","135","130","142","154","177","239","250","323","317","404","450","438","513","489","531","520","467","440","413","475","453","486","514","566","555","571","489","419","379","401","384","371","401","449","399","473","469","443","463","425","465","444","412","471","402","450","426","397","330","376","288","323","227","240","223","176","199","199","195","176","147","126","155","161","162","158","104","120","109","98","72","67","42","48","39","28","31","18","20","12","13","11","6","4","3","3","1","25"
"서울특별시 성동구 마장동(1120054000)","23,518","23,518","119","129","139","158","132","129","132","143","148","142","133","157","160","169","161","157","176","197","255","296","291","375","413","454","518","483","539","539","457","430","398","353","322","316","328","318","342","381","322","307","294","257","273","268","311","335","371","372","392","368","428","372","404","342","365","352","412","388","431","411","365","356","303","302","342","276","238","238","179","236","206","200","212","135","155","144","189","167","136","131","112","86","96","78","75","62","36","46","29","26","22","15","16","9","5","1","4","6","3","1","16"
"서울특별시 성동구 사근동(1120055000)","11,753","11,753","46","37","50","60","48","65","45","47","40","42","45","53","57","45","45","51","73","48","165","316","342","326","433","532","532","559","484","435","343","266","254","205","187","168","147","151","129","156","146","121","113","101","123","99","109","137","115","130","135","160","146","126","119","131","121","118","137","103","139","121","128","107","120","84","107","82","73","80","69","80","77","74","95","62","75","70","88","83","69","54","51","40","41","37","25","18","12","16","11","9","8","5","6","4","0","2","1","1","1","4","7"
"서울특별시 성동구 행당제1동(1120056000)","16,202","16,202","96","96","117","113","124","121","116","105","111","103","88","99","90","98","126","123","99","134","137","169","178","224","261","232","289","276","319","299","300","297","272","282","243","264","251","261","262","271","271","276","248","241","229","236","241","247","250","266","279","282","271","278","243","250","248","275","266","258","296","260","280","260","213","178","215","157","152","140","143","129","134","119","144","87","109","120","114","125","78","69","70","53","62","54","33","38","34","31","22","12","18","0","11","9","3","5","5","3","6","0","10"
"서울특별시 성동구 행당제2동(1120057000)","24,751","24,751","173","182","205","204","211","207","222","226","212","201","211","225","251","229","221","223","215","241","270","260","282","328","336","327","282","286","313","334","290","324","337","314","342","362","347","417","394","437","446","446","391","397","416","419","452","494","463","467","496","454","483","425","375","392","373","353","388","349","405","379","337","311","315","268","301","251","223","239","187","224","179","178","230","156","185","136","163","166","122","132","112","108","87","80","60","59","38","39","24","16","26","24","11","13","8","9","3","2","2","3","20"
"서울특별시 성동구 응봉동(1120058000)","16,194","16,194","84","93","110","118","135","114","145","167","159","170","170","232","207","189","162","188","141","174","188","187","188","188","188","186","177","166","166","175","170","186","175","167","198","220","224","249","248","263","307","291","272","266","323","275","337","344","351","324","352","324","323","288","241","215","217","203","287","213","221","207","194","188","196","170","203","154","140","162","110","125","145","138","134","97","109","120","135","111","110","86","69","87","57","47","53","50","24","29","18","20","17","10","9","7","4","3","4","0","3","2","6"
"서울특별시 성동구 금호1가동(1120059000)","15,936","15,936","111","168","146","125","148","143","140","128","116","95","117","113","87","110","109","121","109","115","153","166","157","193","192","191","184","206","198","218","184","220","207","219","246","295","296","318","316","341","328","329","299","269","238","226","240","273","262","255","303","281","261","243","239","270","243","185","238","210","257","299","263","233","222","209","224","167","170","151","124","141","131","125","129","93","123","70","97","110","106","88","70","71","67","53","50","39","27","30","27","17","15","11","8","4","1","2","3","2","1","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,130","24,130","239","195","235","240","229","171","182","143","131","133","136","154","138","134","136","167","165","175","220","237","249","250","282","300","309","320","332","332","361","310","357","393","396","476","391","486","494","505","459","492","410","392","358","356","373","397","372","429","445","415","397","357","355","361","375","341","395","358","385","388","350","355","298","338","313","257","258","255","209","211","189","222","209","158","166","168","197","187","159","112","123","88","88","91","70","63","53","33","34","29","30","15","21","8","7","7","4","9","4","3","26"
"서울특별시 성동구 금호4가동(1120062000)","15,189","15,189","160","153","162","174","160","166","143","154","136","123","129","118","97","100","72","96","86","93","114","104","110","134","144","162","153","180","205","170","197","216","213","244","253","253","304","301","333","332","339","348","264","276","285","260","276","273","255","268","250","253","242","227","218","201","212","204","218","214","228","253","222","211","184","191","198","162","132","141","114","131","119","127","143","88","107","93","102","101","84","79","64","61","55","48","51","33","26","21","22","10","8","14","6","7","3","5","2","5","2","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,031","27,031","265","261","292","290","328","275","271","261","262","211","187","196","143","157","158","180","143","172","180","242","239","234","260","274","324","342","347","377","362","395","442","440","427","523","512","567","606","664","620","641","496","471","462","429","425","415","433","448","448","381","438","396","358","363","406","392","358","392","473","435","376","394","340","328","356","249","271","251","197","229","207","197","210","170","157","159","173","159","141","122","109","108","113","83","74","68","48","39","30","35","32","19","19","17","4","7","11","6","6","2","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,079","17,079","125","131","130","104","117","111","120","103","101","104","99","116","106","103","105","116","133","129","191","200","183","207","243","258","246","289","292","316","295","331","287","320","315","288","294","308","310","281","309","245","260","235","221","232","240","253","292","292","334","310","339","305","300","315","324","262","333","279","303","316","310","252","230","219","232","177","137","151","113","104","114","129","123","85","91","77","86","95","70","68","51","68","54","43","30","31","25","27","9","19","15","7","5","4","2","4","3","2","1","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","14,866","14,866","79","90","95","93","98","91","87","98","90","103","89","103","95","87","102","101","107","119","130","136","149","182","200","224","221","252","273","306","261","300","334","301","292","265","277","269","262","256","256","257","237","240","230","213","205","240","240","242","265","256","253","234","229","223","205","195","238","207","264","272","253","228","244","172","174","156","127","129","102","134","108","106","115","71","86","95","94","101","75","62","74","59","45","43","26","38","28","12","17","14","13","10","6","5","4","2","1","2","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,391","17,391","85","107","97","90","111","92","93","88","99","75","78","106","100","73","89","83","108","123","155","161","172","182","192","214","229","264","288","327","309","325","257","302","276","291","272","240","281","303","254","256","235","238","241","223","220","274","298","250","306","293","310","291","274","318","330","333","340","387","415","379","334","328","293","266","280","234","207","185","154","177","164","133","156","97","128","96","118","133","94","90","88","51","69","45","47","47","32","27","17","17","14","16","14","2","4","5","7","3","3","1","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,409","11,409","62","60","69","78","72","72","48","66","70","49","61","56","46","45","52","43","50","68","75","93","134","117","164","173","218","257","260","251","232","252","207","218","244","173","224","193","195","207","192","196","152","148","129","140","145","159","150","171","181","173","194","183","177","186","190","198","199","176","221","209","187","181","175","160","169","119","127","108","107","111","89","103","99","75","81","77","94","62","65","54","59","49","44","35","32","25","21","15","10","16","8","6","3","4","1","2","2","0","1","1","9"
